Name,PPG,Games Played,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,Age,Birth_Place,Birthdate,Collage,Experience,Height,Pos,Team,Weight,BMI
Ian Mahinmi,4.344262295,61,1146,265,117,212,55.2,0,0,0,31,102,30.4,105,251,356,33,30,46,59,172,505,0.56,0.51,29,fr,5-Nov-86,,6,207.5,C,IND,112.5,26.12861083
Iman Shumpert,8,62,1545,496,193,471,41,67,196,34.2,43,64,67.2,55,169,224,135,81,16,91,138,562,1.48,0.89,25,us,26-Jun-90,Georgia Institute of Technology,3,192.5,SG,NYK,99,26.716141
Isaiah Canaan,9.191489362,47,938,432,146,378,38.6,91,246,37,49,60,81.7,18,69,87,98,29,3,62,83,344,1.58,0.47,24,us,21-May-91,Murray State University,1,180,PG,PHI,90.45,27.91666667
Isaiah Thomas,16.43283582,67,1726,1101,335,796,42.1,129,346,37.3,302,348,86.8,33,120,153,284,57,5,143,150,950,1.99,0.4,26,us,7-Feb-89,University of Washington,3,172.5,PG,BOS,83.25,27.97731569
J.J. Barea,7.532467532,77,1362,580,225,536,42,54,167,32.3,76,94,80.9,23,111,134,263,33,1,70,104,612,3.76,0.47,31,pr,26-Jun-84,Northeastern University,8,180,PG,DAL,83.25,25.69444444
Jabari Brown,11.94736842,19,568,227,70,170,41.2,23,62,37.1,64,85,75.3,3,33,36,40,12,2,32,33,164,1.25,0.38,23,us,18-Dec-92,University of Missouri,R,190,SG,LAL,96.75,26.80055402
Jack Cooley,1.6875,16,87,27,9,22,40.9,0,0,0,9,21,42.9,10,15,25,1,6,3,3,23,34,0.33,2,24,us,4-Apr-91,University of Notre Dame,R,202.5,PF,UTA,117,28.53223594
Jamaal Franklin,1,3,13,3,1,2,50,1,2,50,0,0,0,1,1,2,3,0,1,3,4,5,1,0,24,us,21-Jul-91,San Diego State University,1,192.5,SG,DEN,85.95,23.19446787
Jamal Crawford,15.78125,64,1703,1010,332,839,39.6,119,364,32.7,227,252,90.1,18,106,124,158,59,14,92,108,741,1.72,0.64,35,us,20-Mar-80,University of Michigan,14,192.5,SG,LAC,90,24.28740091
Jameer Nelson,8.301587302,63,1406,523,205,504,40.7,89,258,34.5,24,36,66.7,33,113,146,253,47,6,109,136,555,2.32,0.43,33,us,9-Feb-82,Saint Joseph's University,10,180,PG,DAL,85.5,26.38888889
James Harden,27.37037037,81,2981,2217,647,1470,44,208,555,37.5,715,824,86.8,75,384,459,565,154,60,321,208,2202,1.76,0.48,26,us,26-Aug-89,Arizona State University,5,192.5,SG,HOU,99,26.716141
James Johnson,7.914285714,70,1370,554,238,404,58.9,11,51,21.6,67,102,65.7,61,196,257,95,54,70,79,155,750,1.2,0.68,28,us,20-Feb-87,Wake Forest University,5,202.5,PF,TOR,112.5,27.43484225
James Michael McAdoo,4.133333333,15,137,62,24,44,54.5,0,0,0,14,25,56,15,22,37,2,5,9,6,21,78,0.33,0.83,22,us,4-Jan-93,University of North Carolina,R,202.5,PF,GSW,103.5,25.24005487
JaMychal Green,2.583333333,24,164,62,27,47,57.4,0,6,0,8,10,80,19,26,45,4,5,5,14,25,85,0.29,0.36,25,us,21-Jun-90,University of Alabama,R,202.5,PF,SAS,102.15,24.91083676
Jannero Pargo,4.555555556,9,73,41,15,35,42.9,9,22,40.9,2,2,100,0,3,3,8,0,0,3,8,29,2.67,0,36,us,22-Oct-79,University of Arkansas,10,182.5,PG,CHA,78.75,23.64421092
Jared Cunningham,1.842105263,19,89,35,12,33,36.4,4,13,30.8,7,13,53.8,1,8,9,10,3,0,7,12,23,1.43,0.43,24,us,22-May-91,Oregon State University,2,190,SG,LAC,87.75,24.30747922
Jared Dudley,7.194444444,72,1717,518,198,423,46.8,74,192,38.5,48,67,71.6,45,175,220,130,72,11,62,113,645,2.1,1.16,30,us,10-Jul-85,Boston College,7,197.5,SG,MIL,101.25,25.95737863
Jared Sullinger,13.27586207,58,1566,770,311,708,43.9,52,184,28.3,96,129,74.4,147,294,441,134,44,42,78,153,923,1.72,0.56,23,us,4-Mar-92,Ohio State University,2,202.5,PF,BOS,117,28.53223594
Jarrett Jack,11.9625,80,2241,957,359,817,43.9,39,146,26.7,200,227,88.1,19,226,245,373,75,13,191,143,987,1.95,0.39,32,us,28-Oct-83,Georgia Institute of Technology,9,187.5,PG,NJN,90,25.6
Jason Maxiell,3.327868852,61,878,203,81,192,42.2,0,0,0,41,71,57.7,86,117,203,19,18,44,29,96,317,0.66,0.62,32,us,18-Feb-83,University of Cincinnati,9,197.5,PF,CHA,117,29.99519308
Jason Richardson,9.052631579,19,416,172,62,178,34.8,31,96,32.3,17,22,77.3,13,53,66,38,13,3,16,28,155,2.38,0.81,34,us,20-Jan-81,Michigan State University,12,195,SG,PHI,99,26.03550296
JaVale McGee,4.608695652,23,256,106,42,79,53.2,0,0,0,22,33,66.7,18,43,61,3,2,20,18,30,126,0.17,0.11,27,us,19-Jan-88,"University of Nevada, Reno",6,210,C,PHI,121.5,27.55102041
Jeff Adrien,3.529411765,17,215,60,19,44,43.2,0,0,0,22,38,57.9,23,54,77,15,4,9,9,30,115,1.67,0.44,29,us,10-Feb-86,University of Connecticut,4,197.5,PF,MIN,110.25,28.26470117
Jeff Ayres,2.68627451,51,383,137,55,95,57.9,0,0,0,27,36,75,37,80,117,14,8,8,26,60,209,0.54,0.31,28,us,29-Apr-87,Arizona State University,4,202.5,PF,SAS,108,26.33744856
Jeff Teague,15.91780822,73,2228,1162,408,887,46,71,207,34.3,275,319,86.2,30,154,184,513,125,31,205,139,1287,2.5,0.61,27,us,10-Jun-88,Wake Forest University,5,185,PG,ATL,83.7,24.45580716
Jerel McNeal,1.5,6,36,9,3,11,27.3,1,2,50,2,2,100,0,3,3,2,3,1,5,5,5,0.4,0.6,28,us,1-Jun-87,Marquette University,R,187.5,PG,PHO,90,25.6
Jeremy Lamb,6.276595745,47,633,295,104,250,41.6,38,111,34.2,49,55,89.1,8,99,107,44,21,6,27,52,294,1.63,0.78,23,us,30-May-92,University of Connecticut,2,192.5,SG,OKC,83.25,22.46584584
Jeremy Lin,11.24324324,74,1907,832,277,654,42.4,65,176,36.9,213,268,79.5,26,170,196,339,82,32,166,189,883,2.04,0.49,27,us,23-Aug-88,Harvard University,4,187.5,PG,LAL,90,25.6
Jerome Jordan,3.136363636,44,383,138,50,94,53.2,0,0,0,38,44,86.4,52,53,105,13,8,15,22,58,207,0.59,0.36,29,jm,29-Sep-86,University of Tulsa,1,210,C,NJN,113.85,25.81632653
Jerrelle Benimon,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,24,us,1-Aug-91,Towson University,R,200,PF,UTA,110.25,27.5625
Jerryd Bayless,7.766233766,77,1717,598,220,516,42.6,37,120,30.8,121,137,88.3,22,189,211,233,59,12,133,163,668,1.75,0.44,27,us,20-Aug-88,University of Arizona,6,187.5,PG,MIL,90,25.6
Jimmer Fredette,3.56,50,509,178,63,166,38,9,48,18.8,43,45,95.6,8,32,40,58,15,2,33,43,155,1.76,0.46,26,us,25-Feb-89,Brigham Young University,3,185,PG,NOH,87.75,25.63915267
Jimmy Butler,20.01538462,65,2513,1301,421,912,46.2,73,193,37.8,386,463,83.4,114,265,379,212,114,36,93,108,1381,2.28,1.23,26,us,14-Sep-89,Marquette University,3,197.5,SG,CHI,99,25.38054799
JJ Hickson,7.561643836,73,1411,552,218,459,47.5,0,2,0,116,201,57.7,150,302,452,57,36,35,96,136,710,0.59,0.38,27,us,4-Sep-88,North Carolina State University,6,202.5,C,DEN,108.9,26.5569273
JJ Redick,16.37179487,78,2409,1277,447,938,47.7,200,458,43.7,183,203,90.1,22,145,167,137,39,8,95,134,1022,1.44,0.41,31,us,24-Jun-84,Duke University,8,190,SG,LAC,85.5,23.68421053
Joakim Noah,7.23880597,67,2049,485,190,427,44.5,0,2,0,105,174,60.3,219,427,646,312,48,74,123,203,1136,2.54,0.39,30,us,25-Feb-85,University of Florida,7,207.5,C,CHI,103.5,24.03832196
Jodie Meeks,11.05,60,1462,663,222,534,41.6,74,212,34.9,145,160,90.6,12,92,104,79,59,6,57,76,527,1.39,1.04,28,us,21-Aug-87,University of Kentucky,5,190,SG,DET,94.5,26.17728532
Joe Harris,2.666666667,51,493,136,48,120,40,31,84,36.9,9,15,60,7,34,41,26,7,2,27,62,107,0.96,0.26,24,us,7-Sep-91,University of Virginia,R,195,SG,CLE,98.55,25.91715976
Joe Johnson,14.425,80,2791,1154,446,1025,43.5,121,337,35.9,141,176,80.1,53,331,384,292,59,14,137,120,1152,2.13,0.43,34,us,29-Jun-81,University of Arkansas,13,197.5,SG,NJN,108,27.68787053
Joel Anthony,1.775510204,49,406,87,36,62,58.1,0,0,0,15,22,68.2,32,61,93,5,12,49,12,55,201,0.42,1,33,ca,9-Aug-82,"University of Nevada, Las Vegas",7,202.5,C,DET,110.25,26.8861454
Joel Freeland,3.520833333,48,617,169,74,151,49,0,0,0,21,25,84,62,129,191,16,9,23,23,93,304,0.7,0.39,28,gb,7-Feb-87,,2,205,C,POR,112.5,26.76977989
Joey Dorsey,2.666666667,69,854,184,80,145,55.2,0,1,0,24,83,28.9,103,176,279,25,40,25,41,157,388,0.61,0.98,32,us,16-Dec-83,University of Memphis,3,200,PF,HOU,120.6,30.15
Joffrey Lauvergne,3.875,24,268,93,36,89,40.4,3,16,18.8,18,28,64.3,27,50,77,13,8,10,22,43,116,0.59,0.36,24,fr,30-Sep-91,,R,207.5,C,DEN,99,22.99317753
John Henson,7.014925373,67,1228,470,196,346,56.6,0,0,0,78,137,56.9,124,188,312,59,28,135,87,152,708,0.68,0.32,25,us,28-Dec-90,University of North Carolina,2,207.5,C,MIL,103.05,23.93380752
John Jenkins,5.625,24,297,135,49,99,49.5,21,52,40.4,16,19,84.2,2,37,39,13,10,0,8,15,136,1.63,1.25,24,us,6-Mar-91,Vanderbilt University,2,190,SG,ATL,96.75,26.80055402
John Lucas III,4.666666667,21,272,98,42,104,40.4,9,29,31,5,5,100,4,12,16,60,8,0,16,18,104,3.75,0.5,33,us,21-Nov-82,Oklahoma State University,6,177.5,PG,DET,74.7,23.70958143
Johnny O'Bryant III,2.941176471,34,368,100,44,120,36.7,0,0,0,12,27,44.4,26,38,64,17,5,4,25,44,74,0.68,0.2,22,us,1-Jun-93,Louisiana State University,R,202.5,PF,MIL,115.65,28.20301783
Jon Leuer,4.53968254,63,824,286,121,273,44.3,7,29,24.1,37,59,62.7,50,157,207,46,17,9,35,86,356,1.31,0.49,26,us,14-May-89,University of Wisconsin,3,205,PF,MEM,102.6,24.41403926
Jonas Jerebko,5.973333333,75,1230,448,169,379,44.6,54,140,38.6,56,66,84.8,93,189,282,71,46,18,44,135,601,1.61,1.05,28,se,2-Mar-87,,4,205,PF,DET,103.95,24.73527662
Jonas Valanciunas,12.0375,80,2096,963,373,652,57.2,0,1,0,217,276,78.6,215,478,693,39,33,95,109,222,1376,0.36,0.3,23,lt,6-May-92,,2,210,C,TOR,119.25,27.04081633
Jordan Adams,3.133333333,30,248,94,35,86,40.7,10,25,40,14,23,60.9,9,19,28,16,16,7,14,24,87,1.14,1.14,21,us,8-Jul-94,"University of California, Los Angeles",R,192.5,SG,MEM,94.05,25.38033395
Jordan Clarkson,11.91525424,59,1476,703,267,596,44.8,38,121,31.4,131,158,82.9,56,135,191,206,51,12,96,109,711,2.15,0.53,23,us,7-Jun-92,University of Missouri,R,192.5,PG,LAL,87.3,23.55877888
Jordan Farmar,4.638888889,36,529,167,61,158,38.6,35,97,36.1,10,11,90.9,8,34,42,67,20,5,32,52,171,2.09,0.63,29,us,30-Nov-86,"University of California, Los Angeles",7,185,PG,LAC,81,23.66691015
Jordan Hill,12.01428571,70,1874,841,357,777,45.9,3,11,27.3,124,168,73.8,174,382,556,103,34,52,106,164,1016,0.97,0.32,28,us,27-Jul-87,University of Arizona,5,205,C,LAL,105.75,25.1635931
Jorge Gutierrez,2.65,20,174,53,22,41,53.7,0,3,0,9,13,69.2,5,20,25,22,6,0,12,25,71,1.83,0.5,27,mx,27-Dec-88,University of California,1,187.5,PG,MIL,85.95,24.448
Jose Calderon,9.095238095,42,1270,382,147,354,41.5,59,142,41.5,29,32,90.6,19,105,124,198,31,0,75,76,450,2.64,0.41,34,es,28-Sep-81,,9,187.5,PG,NYK,90,25.6
Josh McRoberts,4.235294118,17,296,72,28,53,52.8,8,19,42.1,8,13,61.5,7,38,45,33,12,3,22,41,113,1.5,0.55,28,us,28-Feb-87,Duke University,7,205,PF,MIA,108,25.6989887
JR Smith,12.1,70,2079,847,315,755,41.7,163,426,38.3,54,72,75,30,188,218,195,82,22,97,163,809,2.01,0.85,30,us,9-Sep-85,,10,195,SG,NYK,101.25,26.62721893
Jrue Holiday,14.8,40,1303,592,238,534,44.6,51,135,37.8,65,76,85.5,32,103,135,274,63,23,91,110,689,3.01,0.69,25,us,12-Jun-90,"University of California, Los Angeles",5,190,PG,NOH,92.25,25.55401662
Julius Randle,2,1,14,2,1,3,33.3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,-3,0,0,21,us,29-Nov-94,University of Kentucky,R,202.5,PF,LAL,112.5,27.43484225
Justin Hamilton,5.341463415,41,713,219,85,178,47.8,10,31,32.3,39,47,83,57,77,134,36,27,30,26,70,319,1.39,1.04,25,us,1-Apr-90,Louisiana State University,1,210,C,MIN,117,26.53061224
Justin Holiday,4.305084746,59,657,254,91,235,38.7,35,109,32.1,37,45,82.2,12,61,73,48,40,12,29,54,246,1.66,1.38,26,us,5-Apr-89,University of Washington,1,195,SG,GSW,83.25,21.89349112
Kalin Lucas,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,us,24-May-89,Michigan State University,R,182.5,PG,MEM,87.75,26.34640646
Kelly Olynyk,10.25,64,1424,656,251,528,47.5,61,175,34.9,93,136,68.4,92,211,303,109,64,39,98,213,753,1.11,0.65,24,ca,19-Apr-91,Gonzaga University,1,210,C,BOS,107.1,24.28571429
Kemba Walker,17.33870968,62,2119,1075,378,981,38.5,85,280,30.4,234,283,82.7,35,185,220,318,89,31,100,92,981,3.18,0.89,25,us,8-May-90,University of Connecticut,3,182.5,PG,CHA,77.4,23.23888159
Kendall Marshall,4.214285714,28,417,118,46,101,45.5,18,46,39.1,8,9,88.9,2,26,28,86,21,0,35,26,162,2.46,0.6,24,us,19-Aug-91,University of North Carolina,2,190,PG,MIL,90,24.93074792
Kendrick Perkins,3.617647059,68,1148,246,102,227,44.9,0,1,0,42,83,50.6,91,229,320,51,16,42,95,162,414,0.54,0.17,31,us,10-Nov-84,,11,205,C,OKC,121.5,28.91136228
Kenneth Faried,12.61333333,75,2086,946,373,736,50.7,1,8,12.5,199,288,69.1,242,426,668,89,62,57,118,211,1252,0.75,0.53,26,us,19-Nov-89,Morehead State University,3,200,PF,DEN,102.6,25.65
Kent Bazemore,5.2,75,1324,390,141,331,42.6,48,132,36.4,60,100,60,21,201,222,78,52,33,73,127,472,1.07,0.71,26,us,1-Jul-89,Old Dominion University,2,192.5,SG,ATL,90.45,24.40883792
Kentavious Caldwell-Pope,12.7195122,82,2587,1043,390,972,40.1,153,444,34.5,110,158,69.6,46,209,255,109,93,18,94,161,794,1.16,0.99,22,us,18-Feb-93,University of Georgia,1,192.5,SG,DET,92.25,24.89458593
Kenyon Martin,1.818181818,11,104,20,9,22,40.9,0,0,0,2,2,100,6,13,19,5,5,6,3,13,39,1.67,1.67,38,us,30-Dec-77,University of Cincinnati,14,202.5,PF,MIL,105.3,25.67901235
Kevin Garnett,6.872340426,47,952,323,143,306,46.7,1,7,14.3,36,45,80,48,263,311,77,46,17,46,109,556,1.67,1,39,us,19-May-76,,19,207.5,PF,MIN,108,25.0834664
Kevin Love,16.37333333,75,2532,1228,413,952,43.4,144,392,36.7,258,321,80.4,142,589,731,168,51,39,122,140,1493,1.38,0.42,27,us,7-Sep-88,"University of California, Los Angeles",6,205,PF,CLE,112.95,26.87685901
Kevin Martin,19.97435897,39,1302,779,267,625,42.7,75,191,39.3,170,193,88.1,19,123,142,89,33,1,76,76,587,1.17,0.43,32,us,1-Feb-83,Western Carolina University,10,197.5,SG,MIN,89.55,22.95785932
Kevin Seraphin,6.582278481,79,1235,520,231,450,51.3,0,2,0,58,82,70.7,87,201,288,59,10,59,98,197,595,0.6,0.1,26,gf,7-Dec-89,,4,202.5,C,WAS,128.25,31.27572016
Kirk Hinrich,5.712121212,66,1610,377,142,381,37.3,58,168,34.5,35,50,70,20,101,121,148,46,14,73,144,379,2.03,0.63,34,us,2-Jan-81,University of Kansas,11,190,SG,CHI,85.5,23.68421053
KJ McDaniels,7.85483871,62,1352,487,172,434,39.6,43,150,28.7,100,133,75.2,65,135,200,72,44,70,105,126,473,0.69,0.42,22,us,9-Feb-93,Clemson University,R,195,SG,PHI,92.25,24.26035503
Klay Thompson,21.66233766,77,2455,1668,602,1299,46.3,239,545,43.9,225,256,87.9,27,220,247,222,87,60,149,122,1407,1.49,0.58,25,us,8-Feb-90,Washington State University,3,197.5,SG,GSW,96.75,24.80371735
Kobe Bryant,22.34285714,35,1207,782,266,713,37.3,54,184,29.3,196,241,81.3,26,173,199,197,47,7,128,65,612,1.54,0.37,37,us,23-Aug-78,,18,195,SG,LAL,95.4,25.0887574
Kosta Koufos,5.172839506,81,1348,419,182,358,50.8,0,0,0,55,85,64.7,121,305,426,37,29,63,69,148,699,0.54,0.42,26,us,24-Feb-89,Ohio State University,6,210,C,MEM,119.25,27.04081633
Kris Humphries,7.953125,64,1345,509,211,446,47.3,0,7,0,87,117,74.4,118,298,416,57,34,25,46,130,730,1.24,0.74,30,us,6-Feb-85,University of Minnesota,10,202.5,PF,WAS,105.75,25.78875171
Kyle Korver,12.14666667,75,2418,911,292,600,48.7,221,449,49.2,106,118,89.8,15,289,304,196,52,42,107,140,1078,1.83,0.49,34,us,17-Mar-81,Creighton University,11,197.5,SG,ATL,95.4,24.45761897
Kyle Lowry,17.77142857,70,2414,1244,430,1043,41.2,132,391,33.8,252,312,80.8,54,274,328,473,109,13,173,212,1321,2.73,0.63,29,us,25-Mar-86,Villanova University,8,182.5,PG,TOR,88.2,26.48151623
Kyle O'Quinn,5.764705882,51,824,294,119,242,49.2,12,43,27.9,44,57,77.2,46,153,199,59,31,39,55,110,431,1.07,0.56,25,us,26-Mar-90,Norfolk State University,2,205,PF,ORL,112.5,26.76977989
Kyrie Irving,21.70666667,75,2730,1628,578,1235,46.8,157,378,41.5,315,365,86.3,55,182,237,389,114,20,186,146,1495,2.09,0.61,23,au,23-Mar-92,Duke University,3,187.5,PG,CLE,86.85,24.704
LaMarcus Aldridge,23.3943662,71,2512,1661,659,1415,46.6,37,105,35.2,306,362,84.5,177,549,726,124,48,68,122,125,1693,1.02,0.39,30,us,19-Jul-85,University of Texas at Austin,8,207.5,PF,POR,117,27.17375526
Lance Stephenson,8.213114754,61,1573,501,207,550,37.6,18,105,17.1,69,110,62.7,39,238,277,240,38,8,128,134,552,1.88,0.3,25,us,5-Sep-90,University of Cincinnati,4,192.5,SG,CHA,103.5,27.93051105
Langston Galloway,11.84444444,45,1457,533,204,511,39.9,62,176,35.2,63,78,80.8,37,153,190,150,52,12,61,129,554,2.46,0.85,24,us,9-Dec-91,Saint Joseph's University,R,185,PG,NYK,90,26.29656684
Larry Drew II,3.833333333,12,219,46,20,58,34.5,4,26,15.4,2,3,66.7,1,14,15,45,6,0,25,13,48,1.8,0.24,25,us,5-Mar-90,"University of California, Los Angeles",R,185,PG,PHI,81,23.66691015
Lavoy Allen,5,63,1070,315,141,299,47.2,0,0,0,33,47,70.2,123,200,323,73,15,42,40,102,556,1.83,0.38,26,us,4-Feb-89,Temple University,3,202.5,C,IND,117,28.53223594
Leandro Barbosa,7.075757576,66,982,467,183,386,47.4,43,112,38.4,58,74,78.4,23,68,91,99,41,8,44,87,443,2.25,0.93,33,br,28-Nov-82,,11,187.5,SG,GSW,87.3,24.832
Lester Hudson,3.6,5,56,18,6,14,42.9,3,6,50,3,4,75,1,7,8,5,6,1,3,4,26,1.67,2,31,us,7-Aug-84,University of Tennessee at Martin,3,187.5,SG,LAC,85.5,24.32
Lorenzo Brown,4.206896552,29,549,122,52,122,42.6,6,28,21.4,12,19,63.2,14,56,70,90,28,6,30,49,209,3,0.93,25,us,26-Aug-90,North Carolina State University,1,192.5,PG,MIN,85.05,22.95159386
Lou Amundson,4.886792453,53,937,259,109,255,42.7,0,1,0,41,87,47.1,94,174,268,70,22,52,62,126,417,1.13,0.36,33,us,7-Dec-82,"University of Nevada, Las Vegas",8,202.5,PF,NYK,99,24.14266118
Lou Williams,15.525,80,2016,1242,375,928,40.4,152,447,34,340,395,86.1,24,127,151,164,88,10,101,103,946,1.62,0.87,29,us,27-Oct-86,,9,182.5,SG,TOR,78.75,23.64421092
Luc Mbah a Moute,9.850746269,67,1916,660,251,636,39.5,62,202,30.7,96,163,58.9,82,246,328,106,81,21,99,104,645,1.07,0.82,29,cm,9-Sep-86,"University of California, Los Angeles",6,200,PF,PHI,103.5,25.875
Lucas Nogueira,1,6,23,6,2,8,25,0,0,0,2,4,50,2,9,11,1,2,0,2,6,10,0.5,1,23,br,26-Jul-92,,R,210,C,TOR,108.45,24.59183673
Luis Scola,9.419753086,81,1659,763,300,642,46.7,5,20,25,158,226,69.9,138,388,526,105,47,18,94,192,955,1.12,0.5,35,ar,30-Apr-80,,7,202.5,PF,IND,108,26.33744856
Luke Ridnour,4,47,683,188,75,176,42.6,20,63,31.7,18,21,85.7,8,60,68,96,20,4,38,67,234,2.53,0.53,34,us,13-Feb-81,University of Oregon,11,185,PG,ORL,78.75,23.00949598
Malcolm Thomas,2.647058824,17,194,45,18,40,45,0,7,0,9,13,69.2,16,40,56,7,3,1,13,17,73,0.54,0.23,25,us,22-May-90,"University of California, Los Angeles",2,192.5,SG,PHI,90,24.28740091
Manu Ginobili,10.54285714,70,1587,738,251,589,42.6,89,258,34.5,147,204,72.1,28,183,211,293,67,20,154,138,780,1.9,0.44,38,ar,28-Jul-77,,12,195,SG,SAS,92.25,24.26035503
Marc Gasol,17.44444444,81,2687,1413,530,1072,49.4,3,17,17.6,350,440,79.5,115,515,630,307,70,131,176,208,1743,1.74,0.4,30,es,29-Jan-85,,6,212.5,C,MEM,114.75,25.41176471
Marcin Gortat,12.20731707,82,2453,1001,439,775,56.6,0,3,0,123,175,70.3,180,537,717,97,49,110,100,191,1486,0.97,0.49,31,pl,17-Feb-84,,7,207.5,C,WAS,108,25.0834664
Marco Belinelli,9.161290323,62,1388,568,199,470,42.3,86,230,37.4,84,99,84.8,26,131,157,94,31,3,61,85,506,1.54,0.51,29,it,25-Mar-86,,7,192.5,SG,SAS,94.5,25.50177096
Marcus Morris,10.43209877,81,2045,845,331,763,43.4,112,313,35.8,71,113,62.8,73,312,385,133,63,16,73,188,895,1.82,0.86,26,us,2-Sep-89,University of Kansas,3,202.5,PF,PHO,105.75,25.78875171
Marcus Smart,7.805970149,67,1808,523,175,477,36.7,91,272,33.5,82,127,64.6,61,161,222,208,99,18,90,176,633,2.31,1.1,21,us,6-Mar-94,Oklahoma State University,R,190,PG,BOS,99,27.42382271
Mario Chalmers,10.1625,80,2368,813,267,663,40.3,73,248,29.4,206,266,77.4,24,182,206,307,122,10,173,251,829,1.78,0.71,29,us,19-May-86,University of Kansas,6,185,PG,MIA,85.5,24.9817385
Markel Brown,4.595744681,47,781,216,76,210,36.2,17,64,26.6,47,57,82.5,16,91,107,39,31,12,27,57,234,1.44,1.15,23,us,29-Jan-92,Oklahoma State University,R,187.5,SG,NJN,85.5,24.32
Markieff Morris,15.34146341,82,2581,1258,512,1100,46.5,57,179,31.8,177,232,76.3,110,396,506,192,101,39,170,245,1283,1.13,0.59,26,us,2-Sep-89,University of Kansas,3,205,PF,PHO,110.25,26.2343843
Marreese Speights,10.40789474,76,1207,791,318,646,49.2,5,18,27.8,150,178,84.3,109,216,325,72,20,34,82,189,804,0.88,0.24,28,us,4-Aug-87,University of Florida,6,205,C,GSW,114.75,27.30517549
Marvin Williams,7.397435897,78,2035,577,210,495,42.4,95,265,35.8,62,87,71.3,58,328,386,100,69,36,60,146,798,1.67,1.15,29,us,19-Jun-86,University of North Carolina,9,202.5,PF,CHA,106.65,26.00823045
Mason Plumlee,8.743902439,82,1743,717,280,489,57.3,0,3,0,157,317,49.5,175,337,512,74,65,63,106,207,956,0.7,0.61,25,us,5-Mar-90,Duke University,1,207.5,C,NJN,110.25,25.60603861
Matt Bonner,3.666666667,72,935,264,94,230,40.9,46,126,36.5,30,37,81.1,29,86,115,47,10,12,11,65,294,4.27,0.91,35,us,5-Apr-80,University of Florida,10,205,PF,SAS,105.75,25.1635931
Matthew Dellavedova,4.76119403,67,1380,319,111,307,36.2,68,167,40.7,29,38,76.3,37,89,126,204,24,2,61,152,409,3.34,0.39,25,au,8-Sep-90,Saint Mary's College of California,1,190,SG,CLE,89.1,24.68144044
Meyers Leonard,5.945454545,55,847,327,125,245,51,47,112,42,30,32,93.8,46,204,250,32,10,14,39,113,472,0.82,0.26,23,us,27-Feb-92,University of Illinois at Urbana-Champaign,2,212.5,C,POR,110.25,24.41522491
Michael Carter-Williams,14.63636364,66,2150,966,364,919,39.6,36,153,23.5,202,291,69.4,64,289,353,442,111,30,253,167,1005,1.75,0.44,24,us,10-Oct-91,Syracuse University,1,195,PG,PHI,85.5,22.4852071
Mike Conley,15.81428571,70,2225,1107,393,882,44.6,107,277,38.6,214,249,85.9,29,180,209,375,89,14,156,139,1114,2.4,0.57,28,us,11-Oct-87,Ohio State University,7,182.5,PG,MEM,78.75,23.64421092
Mike Muscala,4.925,40,502,197,83,151,55,9,22,40.9,22,25,88,52,67,119,25,16,19,21,52,284,1.19,0.76,24,us,1-Jul-91,Bucknell University,1,207.5,PF,ATL,108,25.0834664
Mike Scott,7.779411765,68,1123,529,201,453,44.4,66,192,34.4,61,77,79.2,45,154,199,75,25,3,39,83,524,1.92,0.64,27,us,16-Jul-88,University of Virginia,2,200,PF,ATL,106.65,26.6625
Miles Plumlee,4.02739726,73,1194,294,136,254,53.5,0,0,0,22,46,47.8,112,208,320,34,41,66,51,111,562,0.67,0.8,27,us,1-Sep-88,Duke University,2,207.5,C,PHO,112.05,26.02409639
Mitch McGary,6.28125,32,485,201,88,165,53.3,0,2,0,25,40,62.5,53,112,165,14,16,16,31,72,289,0.45,0.52,23,us,6-Jun-92,University of Michigan,R,205,PF,OKC,114.75,27.30517549
Mo Williams,14.17647059,68,1980,964,341,860,39.7,119,348,34.2,163,187,87.2,22,152,174,424,46,14,172,162,907,2.47,0.27,33,us,19-Dec-82,University of Alabama,11,182.5,PG,CHA,89.1,26.75173579
Monta Ellis,18.9125,80,2699,1513,602,1354,44.5,81,284,28.5,228,303,75.2,34,156,190,329,148,25,198,197,1180,1.66,0.75,30,us,26-Oct-85,,9,187.5,SG,DAL,83.25,23.68
Nazr Mohammed,1.173913043,23,128,27,13,30,43.3,0,0,0,1,3,33.3,11,27,38,3,4,5,7,16,51,0.43,0.57,38,us,5-Sep-77,University of Kentucky,16,205,C,CHI,99.45,23.66448543
Nene,11,67,1694,737,307,601,51.1,1,5,20,122,202,60.4,84,261,345,123,66,22,124,180,795,0.99,0.53,33,br,13-Sep-82,,12,207.5,PF,WAS,112.5,26.12861083
Nerlens Noel,9.92,75,2311,744,302,653,46.2,0,0,0,140,230,60.9,185,426,611,128,133,142,146,208,1171,0.88,0.91,21,us,10-Apr-94,University of Kentucky,R,207.5,C,PHI,102.6,23.82929308
