Event_Address,Event_Crowd,Event_Date,Event_Title,properties.name,Name,Slug,AnnounceDate,Bio,IMG,Official Bio,Description,Titles,geometry.coordinates,geometry.type,place,properties.color,properties_color,properties.group_name,properties.group_id,properties.headline,properties.article
"Weber Point Event Center, Stockton, CA"," 4,053",05/10/2019,Stockton Rally with Bernie Sanders,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-121.2930342, 37.9551154]",Point,"Weber Point Event Center, Stockton, CA",#882d35,#882d35,Bernie Sanders,17,Stockton Rally with Bernie Sanders,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Stockton Rally with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Weber Point Event Center, Stockton, CA</p>    <p style='font-size:20px;'><b>Crowd size:</b>  4,053 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
West Virginia," 2,628",05/10/2019,Vote for Bernie in West Virginia,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-80.4549026, 38.5976262]",Point,West Virginia,#882d35,#882d35,Bernie Sanders,17,Vote for Bernie in West Virginia,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Vote for Bernie in West Virginia</h2></div>    <p style='font-size:20px;'><b>Location:</b> West Virginia</p>    <p style='font-size:20px;'><b>Crowd size:</b>  2,628 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Boardwalk Hall, Atlantic City, NJ"," 4,540",05/09/2019,Atlantic City Rally with Bernie Sanders,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-74.438391, 39.354905]",Point,"Boardwalk Hall, Atlantic City, NJ",#882d35,#882d35,Bernie Sanders,17,Atlantic City Rally with Bernie Sanders,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Atlantic City Rally with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Boardwalk Hall, Atlantic City, NJ</p>    <p style='font-size:20px;'><b>Crowd size:</b>  4,540 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Louis Brown Athletic Center, Piscataway, NJ"," 7,970",05/08/2019,"New Brunswick, NJ Rally with Bernie Sanders",Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-74.44135299999999, 40.52525]",Point,"Louis Brown Athletic Center, Piscataway, NJ",#882d35,#882d35,Bernie Sanders,17,"New Brunswick, NJ Rally with Bernie Sanders","    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>New Brunswick, NJ Rally with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Louis Brown Athletic Center, Piscataway, NJ</p>    <p style='font-size:20px;'><b>Crowd size:</b>  7,970 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Guam, Guam", 379,05/07/2019,Caucus for Bernie in Guam on May 7th,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[144.793731, 13.444304]",Point,"Guam, Guam",#882d35,#882d35,Bernie Sanders,17,Caucus for Bernie in Guam on May 7th,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Caucus for Bernie in Guam on May 7th</h2></div>    <p style='font-size:20px;'><b>Location:</b> Guam, Guam</p>    <p style='font-size:20px;'><b>Crowd size:</b>  379 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Morgantown Marriott at Waterfront Place Hotel, Morgantown, WV", 277,05/05/2019,Morgantown Rally with Bernie Sanders,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-79.9637893, 39.6239715]",Point,"Morgantown Marriott at Waterfront Place Hotel, Morgantown, WV",#882d35,#882d35,Bernie Sanders,17,Morgantown Rally with Bernie Sanders,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Morgantown Rally with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Morgantown Marriott at Waterfront Place Hotel, Morgantown, WV</p>    <p style='font-size:20px;'><b>Crowd size:</b>  277 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"South Charleston Community Center, South Charleston, WV", 679,05/05/2019,"Charleston, WV Rally with Bernie Sanders",Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-81.7165751, 38.3571163]",Point,"South Charleston Community Center, South Charleston, WV",#882d35,#882d35,Bernie Sanders,17,"Charleston, WV Rally with Bernie Sanders","    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Charleston, WV Rally with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> South Charleston Community Center, South Charleston, WV</p>    <p style='font-size:20px;'><b>Crowd size:</b>  679 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Lexington Center, Heritage Hall (Lexington, KY) 430 W Vine St. Lexington, KY 40507"," 7,400",05/04/2019,Rally in Lexington with Bernie Sanders,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-84.5011799, 38.0491477]",Point,"Lexington Center, Heritage Hall (Lexington, KY) 430 W Vine St. Lexington, KY 40507",#882d35,#882d35,Bernie Sanders,17,Rally in Lexington with Bernie Sanders,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Rally in Lexington with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Lexington Center, Heritage Hall (Lexington, KY) 430 W Vine St. Lexington, KY 40507</p>    <p style='font-size:20px;'><b>Crowd size:</b>  7,400 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
"Big Four Lawn (Louisville, KY) Waterfront Park Louisville, KY 40202"," 2,629",05/03/2019,Rally in Louisville with Bernie Sanders,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-85.7438798, 38.2597829]",Point,"Big Four Lawn (Louisville, KY) Waterfront Park Louisville, KY 40202",#882d35,#882d35,Bernie Sanders,17,Rally in Louisville with Bernie Sanders,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Rally in Louisville with Bernie Sanders</h2></div>    <p style='font-size:20px;'><b>Location:</b> Big Four Lawn (Louisville, KY) Waterfront Park Louisville, KY 40202</p>    <p style='font-size:20px;'><b>Crowd size:</b>  2,629 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
Indiana," 6,730",05/03/2019,Vote for Bernie in Indiana on May 3rd,Bernie Sanders,Bernie Sanders,personid[]=994,02/19/2019,berniesanders,https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg,"<a href=""http://bioguide.congress.gov/scripts/biodisplay.pl?index=S000033"" target=""_blank"">Official Bio <i class=""icon-new-tab""></i></a>","['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']","['U.S. Senator, I-VT View Map', 'U.S. Senator-Elect, I-Vermont', 'U.S. Representative, I-VT View Map', 'Mayor']","[-86.1349019, 40.2671941]",Point,Indiana,#882d35,#882d35,Bernie Sanders,17,Vote for Bernie in Indiana on May 3rd,"    <div id='IMG'><img src=https://images.c-span.org/Files/6d9/20190622232004001_hd.jpg/Thumbs/height.200.no_border.width.200.jpg></div>    <h1 style='font-family:helvetica;font-size:45px'>Bernie Sanders</h1>    <div id='headline'><h2 style='font-family:helvetica;font-size:30px;border-bottom: 5px solid #882d35'>Vote for Bernie in Indiana on May 3rd</h2></div>    <p style='font-size:20px;'><b>Location:</b> Indiana</p>    <p style='font-size:20px;'><b>Crowd size:</b>  6,730 people</p>    <p style='font-size:20px;'><b>Announcement Date:</b> Bernie Sanders announced their campaign on 02/19/2019.</p>    <p style='font-size:20px;'><b>Description:</b>['Bernard Sanders is an American politician serving as the junior United States Senator from Vermont since 2007. The longest-serving Independent in congressional history, he was first elected to the U.S. House of Representatives in 1990 and caucuses with the Democratic Party, enabling his appointment to congressional committees and at times giving Democrats a majority. Wikipedia*', 'On the C-SPAN Networks:Bernie Sanders has 1,415 videos in the C-SPAN Video Library; the first appearance was a 1986 Call-In as a Mayor. The year with the most videos was 2009 with 103 videos. The year with the highest average number of views per program was 1989 with an average of 60,532 views per program. Most appearances with Chuck Schumer (20), Nancy Pelosi (16), Barbara Lee (13). Most common tags: Road to the White House, Sanders, Democratic Party.']"
